vehicle,action,location,distance_km,fuel_left,details,cost_of_fuel,cost_of_package,driver_salary
Man_North,load,Warsaw,0,0.0,"loaded: 8, with weight: 385 and 3.4 volume. Cost: 3129.0",0.0,3129.0,10.0
Man_North,load,Warsaw,0,0.0,"loaded: 4, with weight: 200 and 1.5 volume. Cost: 1630.0",0.0,1630.0,20.0
Man_North,load,Warsaw,0,0.0,"loaded: 3, with weight: 15 and 0.1 volume. Cost: 136.0",0.0,136.0,30.0
Man_North,drive,Szczecin,567.66,198.68,Route completed with fuel usage: 198.68099999999998,1122.55,,553.99
Man_North,drive,Warsaw,568.33,397.6,Route completed with fuel usage: 397.5965,2246.42,,1078.61
Man_North,return,Warsaw,568.33,397.6,"Succesfully returned to base in Warsaw, with fuel usage: 397.5965",2246.42,4895.0,1078.61
Sprinter_North,load,Warsaw,0,0.0,"loaded: 7, with weight: 130 and 0.7 volume. Cost: 1062.0",0.0,1062.0,6.67
Sprinter_North,load,Warsaw,0,0.0,"loaded: 5, with weight: 85 and 0.6 volume. Cost: 701.0",0.0,701.0,13.33
Sprinter_North,drive,Bialystok,201.1,30.17,Route completed with fuel usage: 30.165000000000003,170.43,,93.77
Sprinter_North,refuel,Gdansk,0,0.0,refuel: 50,538.38,,267.44
Sprinter_North,drive,Gdansk,434.16,4.71,Route completed with fuel usage: 95.28900000000002,538.38,,267.44
Sprinter_North,refuel,Warsaw,0,0.0,refuel: 50,830.46,,405.29
Sprinter_North,drive,Warsaw,344.63,3.02,Route completed with fuel usage: 146.98350000000002,830.46,,405.29
Sprinter_North,return,Warsaw,344.63,46.98,"Succesfully returned to base in Warsaw, with fuel usage: 146.98350000000002",830.46,1763.0,405.29
Scania_South,load,Warsaw,0,0.0,"loaded: 16, with weight: 525 and 4.5 volume. Cost: 4260.0",0.0,4260.0,10.0
Scania_South,load,Warsaw,0,0.0,"loaded: 12, with weight: 75 and 0.5 volume. Cost: 620.0",0.0,620.0,20.0
Scania_South,drive,Krakow,297.21,104.02,Route completed with fuel usage: 104.02349999999998,587.73,,294.35
Scania_South,drive,Warsaw,296.06,207.64,Route completed with fuel usage: 207.6445,1173.19,,567.63
Scania_South,return,Warsaw,296.06,207.64,"Succesfully returned to base in Warsaw, with fuel usage: 207.6445",1173.19,4880.0,567.63
Berlingo_South,load,Warsaw,0,0.0,"loaded: 14, with weight: 180 and 1.2 volume. Cost: 1467.0",0.0,1467.0,6.67
Berlingo_South,load,Warsaw,0,0.0,"loaded: 13, with weight: 5 and 0.05 volume. Cost: 55.5",0.0,55.5,13.33
Berlingo_South,drive,Rzeszow,327.02,49.05,Route completed with fuel usage: 49.053,277.15,,144.14
Berlingo_South,refuel,Warsaw,0,0.0,refuel: 50,555.59,,275.56
Berlingo_South,drive,Warsaw,328.54,1.67,Route completed with fuel usage: 98.334,555.59,,275.56
Berlingo_South,return,Warsaw,328.54,48.33,"Succesfully returned to base in Warsaw, with fuel usage: 98.334",555.59,1522.5,275.56
Volvo_West,load,Warsaw,0,0.0,"loaded: 20, with weight: 300 and 2.0 volume. Cost: 2435.0",0.0,2435.0,10.0
Volvo_West,load,Warsaw,0,0.0,"loaded: 23, with weight: 255 and 2.7 volume. Cost: 2082.0",0.0,2082.0,20.0
Volvo_West,load,Warsaw,0,0.0,"loaded: 21, with weight: 45 and 0.3 volume. Cost: 378.0",0.0,378.0,30.0
Volvo_West,drive,Wroclaw,356.56,124.8,Route completed with fuel usage: 124.79599999999999,705.1,,359.13
Volvo_West,drive,Warsaw,356.95,249.73,Route completed with fuel usage: 249.7285,1410.97,,688.62
Volvo_West,return,Warsaw,356.95,249.73,"Succesfully returned to base in Warsaw, with fuel usage: 249.7285",1410.97,4895.0,688.62
